numero_issue,titulo,status,responsaveis,url
20,Snapshot de fechamento de sprint,Done,,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/20
12,Script de requisição automática,Done,ArlindoSPJr,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/12
5,Implementação e validação RQ3,Done,ArlindoSPJr,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/5
3,Implementação e validação RQ1,Done,ArlindoSPJr,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/3
2,LAB01-SP01-Setup do client de comunicação com a API do GitHub,Done,ArlindoSPJr,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/2
1,Setup do GitHub Projects,Done,ArlindoSPJr,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/1
4,Implementação e validação RQ2,Done,ArthurAstolfi,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/4
6,Implementação e validação RQ4,Done,ArthurAstolfi,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/6
7,Implementação e validação RQ5,Done,ArthurAstolfi,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/7
8,Implementação e validação RQ6,Done,ArthurAstolfi,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/8
11,Consolidar query única do grupo,Done,ArthurAstolfi,https://github.com/ArlindoSPJr/LAB-Experimenta-oDeSoftware/issues/11
